Codmun6;Município;ESPVIDA;MORT5;T_ANALF15M;GINI;PIND;PINDCRI;PMPOB;PMPOBCRI;PPOB;PPOBCRI;THEIL;T_DENS;T_LIXO;AGUA_ESGOTO;T_MULCHEFEFIF014;T_NESTUDA_NTRAB_MMEIO;IDHM;IDHM_E;IDHM_L;IDHM_R;MORTI
110001;ALTA FLORESTA D'OESTE;70.75;25.49;11.99;0.58;14.29;19.01;26.04;37.33;47.12;62.99;0.6;22.58;94.05;9.31;14.51;16.12;0.641;0.526;0.763;0.657;23.8
110002;ARIQUEMES;73.36;20.53;7.9;0.53;4.36;6.65;11.54;18.76;29.04;43.11;0.51;27.15;96.72;11.4;18.07;9.67;0.702;0.6;0.806;0.716;19.2
110003;CABIXI;70.39;26.58;13.63;0.51;7.27;8.51;21.2;31.01;46.98;61.89;0.44;19.93;99.14;3.31;7.03;16.59;0.65;0.559;0.757;0.65;24.8
110004;CACOAL;74.27;15.38;8.29;0.57;5.97;8.77;13.08;20.03;29.82;43.31;0.61;20.5;98.17;1.85;12.8;9.64;0.718;0.62;0.821;0.727;14.3
110005;CEREJEIRAS;72.94;19.42;10.29;0.5;4.72;6.93;13.7;22.08;34.85;51.37;0.46;16.66;91.89;5.34;25.88;10.16;0.692;0.602;0.799;0.688;18.1
110006;COLORADO DO OESTE;73.81;17.28;12.43;0.49;6.64;10.12;15.76;26.97;37.11;53.69;0.45;14.73;92.79;2.99;14;9.76;0.685;0.584;0.814;0.676;16.1
110007;CORUMBIARA;71.45;23.45;12.47;0.48;10.16;11.9;24.02;33.3;46.42;62.77;0.43;14.46;90.19;6.31;10.26;16.03;0.613;0.473;0.774;0.63;21.9
110008;COSTA MARQUES;70.04;27.66;8.6;0.52;9.66;12.45;30.48;42.14;55.8;70.24;0.48;36.18;79.35;36.41;23.22;18.57;0.611;0.493;0.751;0.616;25.8
110009;ESPIGÃO D'OESTE;74.15;16.47;11.33;0.52;6.6;9.79;13.86;21.58;35.08;49.34;0.48;19.97;91.07;7.66;24.7;10.4;0.672;0.536;0.819;0.691;15.4
110010;GUAJARÁ-MIRIM;74.39;15.92;8.06;0.54;10.38;15.3;23.47;34.13;43.92;57.55;0.51;43.4;90.41;36.84;22.46;16.36;0.657;0.519;0.823;0.663;14.8
110011;JARU;74.51;15.63;10.66;0.49;4.32;7.56;13.78;21.51;32.12;43.73;0.44;19.09;95.04;15.11;19.3;10.34;0.689;0.577;0.825;0.687;14.6
110012;JI-PARANÁ;73.6;17.43;7.79;0.53;2.67;4.34;8.56;14.72;26.26;40.34;0.52;23.3;95.36;5.87;15.55;6.73;0.714;0.617;0.81;0.728;16.2
110013;MACHADINHO D'OESTE;70.32;26.79;11.79;0.55;17.59;22.26;28.55;38.74;51.72;65.09;0.52;28.87;91.21;17.19;27.21;17.55;0.596;0.446;0.755;0.629;25
110014;NOVA BRASILÂNDIA D'OESTE;70.75;25.49;11.25;0.56;10.3;12.69;23.16;31.29;46.94;60.55;0.57;20.31;94.84;9.6;10.99;12.46;0.643;0.524;0.763;0.664;23.8
110015;OURO PRETO DO OESTE;73.72;17.49;10.36;0.48;3.71;5.79;11.73;19.31;30.04;43.49;0.4;17.02;96.79;5.61;12.37;7.29;0.682;0.569;0.812;0.687;16.3
110018;PIMENTA BUENO;73.15;18.88;8.35;0.54;2.29;3.76;9.33;16.46;25.37;37.37;0.52;21.55;97.98;4.7;16.22;8.56;0.71;0.613;0.803;0.726;17.6
110020;PORTO VELHO;74.14;16.6;5.1;0.56;2.64;4.3;7.95;13.61;21.78;34.31;0.56;36.73;95.67;17.76;17.06;6.99;0.736;0.638;0.819;0.764;15.52
110025;PRESIDENTE MÉDICI;72.51;20.54;12.17;0.53;9.3;13.14;19.39;29.23;40.89;55.42;0.48;17.7;91.68;9.63;16.31;13.42;0.664;0.55;0.792;0.671;19.2
110026;RIO CRESPO;73.77;17.37;13.29;0.58;16.85;18.77;28.5;35.83;54.28;72.03;0.59;27.09;95.82;8.15;24.67;21.97;0.643;0.513;0.813;0.637;16.2
110028;ROLIM DE MOURA;73.46;18.13;9.04;0.53;3.96;6.34;10.77;17.83;31.34;46.47;0.51;20.06;98.05;4.5;17.77;10.8;0.7;0.598;0.808;0.709;16.9
110029;SANTA LUZIA D'OESTE;73.73;17.47;13.03;0.49;8.2;9.95;16.49;23.54;40.67;54.21;0.44;15.24;78.87;8.09;9.58;13.23;0.67;0.564;0.812;0.657;16.3
110030;VILHENA;73.49;18.16;6.08;0.5;2.1;4.03;6.37;12.22;22.39;35.34;0.46;21.21;98.01;1.55;17.75;6.28;0.731;0.659;0.808;0.734;16.98
110032;SÃO MIGUEL DO GUAPORÉ;71.87;22.27;10.81;0.62;21.83;27.17;33.34;42.6;53.28;65.2;0.7;24.35;98.52;9.43;25.13;16.58;0.646;0.537;0.781;0.644;20.8
110033;NOVA MAMORÉ;71.15;24.3;13.07;0.52;11.73;14.09;28.2;37.26;52.95;67.95;0.47;31.45;78.14;31.57;22.34;16.49;0.587;0.424;0.769;0.619;22.7
110034;ALVORADA D'OESTE;70.75;25.49;12.96;0.53;11.71;14.85;23.63;33;45.04;58.78;0.54;17.85;95.35;7.37;12.06;15.77;0.643;0.534;0.763;0.654;23.8
110037;ALTO ALEGRE DOS PARECIS;71.64;22.91;13.53;0.54;21.1;25.93;33.84;42.98;55.19;67.78;0.51;24.2;92.79;15.73;14.99;17.93;0.592;0.443;0.777;0.603;21.4
110040;ALTO PARAÍSO;73.22;18.7;11.81;0.54;8.34;11.12;18.03;26.31;43.91;56.82;0.54;21.88;87.49;15.58;20.74;10.64;0.625;0.457;0.804;0.664;17.4
110045;BURITIS;70.08;27.54;9.85;0.5;9.18;11.79;20.83;28.1;41.94;54.14;0.45;24.71;96.4;13.51;24.04;13.99;0.616;0.479;0.751;0.65;25.7
110050;NOVO HORIZONTE DO OESTE;72.92;19.47;14.35;0.51;16.6;22.07;32.25;44.52;54.79;68.43;0.49;22.51;97.77;8.4;10.2;17.53;0.634;0.527;0.799;0.606;18.2
110060;CACAULÂNDIA;73.08;19.05;13.22;0.56;8.8;14.9;22.02;34.14;45.4;63.9;0.55;26.48;96.1;10.75;31.52;8.48;0.646;0.506;0.801;0.664;17.8
110070;CAMPO NOVO DE RONDÔNIA;71.34;23.75;12.31;0.67;15.58;18.33;31.24;38.59;54.43;66.73;0.79;26.32;90.17;16.2;36.25;21.08;0.593;0.404;0.772;0.667;22.2
110080;CANDEIAS DO JAMARI;74.11;16.55;10.98;0.47;7.14;7.69;15.8;21.7;38.44;50.03;0.37;40.29;76.96;16.08;21.31;10.83;0.649;0.512;0.819;0.652;15.4
110090;CASTANHEIRAS;73.15;18.88;14.29;0.5;12.02;17.98;21.08;33.15;41.69;59.68;0.44;20.52;90.07;5.47;12.73;16.5;0.658;0.547;0.803;0.65;17.6
110092;CHUPINGUAIA;74.21;16.31;10.31;0.47;5.39;5.19;16.12;22.48;37.88;50;0.39;29.61;87.79;8.08;18.02;9.14;0.652;0.514;0.82;0.659;15.2
110094;CUJUBIM;72.33;21.02;11.94;0.52;9.04;12.78;19.56;28.01;40.1;52.47;0.47;33.65;84.27;21.04;30.07;12.78;0.612;0.439;0.789;0.663;19.6
110100;GOVERNADOR JORGE TEIXEIRA;70.71;25.61;13.35;0.55;11.52;16.43;27.2;41.19;53.67;67.54;0.56;23.3;95.78;6.33;18.44;15.23;0.596;0.444;0.762;0.627;23.9
110110;ITAPUÃ DO OESTE;70.08;27.54;13;0.47;9.04;11.19;17.61;21.47;45.24;59.91;0.42;34.37;88.53;23.92;35.61;11.08;0.614;0.488;0.751;0.633;25.7
110120;MINISTRO ANDREAZZA;71.55;23.17;12.67;0.54;12.76;15.43;26.14;34.23;47.9;61.5;0.5;19.99;100;4.71;16.16;13.33;0.638;0.518;0.776;0.647;21.6
110130;MIRANTE DA SERRA;72.99;19.29;13.51;0.6;10.94;16.07;24.22;35.6;47.79;60.02;0.69;20.58;86.1;10.98;18.85;15.03;0.643;0.494;0.8;0.673;18
110140;MONTE NEGRO;70.71;25.59;14.54;0.47;5.69;7.35;20.75;31.13;42.84;58.99;0.39;28.17;86.05;9.55;17.08;13.76;0.607;0.454;0.762;0.645;23.9
110143;NOVA UNIÃO;70.17;27.27;13.57;0.47;8.65;11.9;27.74;39.17;53.24;68.43;0.38;20.48;95.48;11.65;12.29;11.01;0.587;0.442;0.753;0.608;25.4
110145;PARECIS;73;19.28;14.71;0.52;16.04;17.59;25.68;33.1;57.31;70.72;0.44;20.36;97.33;9.93;10.3;19.74;0.617;0.485;0.8;0.604;18
110146;PIMENTEIRAS DO OESTE;73.98;16.86;9.56;0.49;8.68;13.41;18.52;28.52;38.18;50.24;0.43;26.07;92.72;10.81;17.21;14.62;0.665;0.545;0.816;0.662;15.7
110147;PRIMAVERA DE RONDÔNIA;72.94;19.42;13.42;0.52;11.45;15.77;25.19;36.21;46.87;60.35;0.48;22.7;98.25;7.54;13.46;15.14;0.641;0.512;0.799;0.645;18.1
110148;SÃO FELIPE D'OESTE;71.78;22.52;14.67;0.47;9.74;13.76;23.32;32.67;50.17;68.73;0.4;17.46;93.56;6.69;22.54;11.79;0.649;0.571;0.78;0.615;21
110149;SÃO FRANCISCO DO GUAPORÉ;70.04;27.66;9.58;0.56;12.21;15.25;24.53;33.75;47.5;61.48;0.58;21.74;84.89;16.21;23.04;15.78;0.611;0.462;0.751;0.657;25.8
110150;SERINGUEIRAS;71.75;22.59;10.45;0.63;16.05;18.96;29.55;38.02;59.77;70.97;0.72;24.4;90.03;15.87;12.31;16.02;0.598;0.427;0.779;0.644;21.1
110155;TEIXEIRÓPOLIS;74.09;16.6;12.96;0.43;6.75;11.06;17.73;29.88;33.7;48.35;0.34;16.29;81.91;2.88;7.39;7.63;0.643;0.498;0.818;0.653;15.5
110160;THEOBROMA;70.4;26.56;15.13;0.57;20.54;27.68;32.94;46.65;54.11;69.6;0.57;21.4;93.06;7.32;9.02;12.5;0.589;0.434;0.757;0.622;24.8
110170;URUPÁ;71.32;23.83;14.26;0.51;13.61;17.58;26.03;35.19;50.6;64.48;0.44;19.71;92.5;9.73;13.34;15.73;0.609;0.471;0.772;0.621;22.2
110175;VALE DO ANARI;70.36;26.68;15.12;0.57;17.42;24;32.09;45.69;57.32;70.7;0.56;22.22;97.72;22.2;12.58;16.51;0.584;0.421;0.756;0.626;24.9
110180;VALE DO PARAÍSO;72.5;20.57;12.87;0.59;15.79;20.22;30.25;37.45;55.91;68.25;0.6;14.29;93.74;5.26;15.16;25.09;0.627;0.485;0.792;0.641;19.2
120001;ACRELÂNDIA;73.45;19.82;15.64;0.54;18.09;24.23;36.56;49.14;64.18;75.39;0.52;41.61;97.44;23.82;17.13;26.85;0.604;0.466;0.808;0.584;18.3
120005;ASSIS BRASIL;71.19;26.27;20.91;0.61;30.66;39.02;44.09;55.34;66.28;77.51;0.63;47;96.83;28.79;26.75;31.26;0.588;0.456;0.77;0.578;24.3
120010;BRASILÉIA;71.22;26.2;18.08;0.58;17.09;19.43;35.22;44.49;59.8;72.3;0.61;41.11;95.88;20.4;22.8;20.36;0.614;0.485;0.77;0.619;24.2
120013;BUJARI;71.32;25.88;24.74;0.58;20.68;27.5;37.61;51.45;63.43;77.85;0.61;50.25;94.07;23.51;22.39;25.21;0.589;0.439;0.772;0.603;23.9
120017;CAPIXABA;72.62;22.09;21.79;0.56;17.89;21.33;35;43.54;59.5;70.62;0.59;48.48;95.43;31.13;30.23;19.39;0.575;0.398;0.794;0.601;20.4
120020;CRUZEIRO DO SUL;71.58;25.06;18.52;0.64;18.08;25.44;34.51;47.25;56.4;69.34;0.74;45;84.78;39.12;43.88;21.29;0.664;0.582;0.776;0.648;23.38
120025;EPITACIOLÂNDIA;71.27;26.05;16.31;0.6;13.02;16.9;29.44;39.72;52.89;65.55;0.65;38.98;92.48;29.37;23.07;14.46;0.653;0.553;0.771;0.654;24.1
120030;FEIJÓ;68.35;35.88;34.72;0.68;36.51;42.9;54.93;65.04;75.28;84.74;0.73;62.56;89.65;36.26;26.83;22.75;0.539;0.388;0.723;0.559;33.2
120032;JORDÃO;68.83;34.15;26.87;0.71;49.17;54.99;69.69;76.9;81.69;87.69;0.88;68.55;99.29;64.96;56.67;13.17;0.469;0.283;0.731;0.499;31.6
120033;MÂNCIO LIMA;71.17;26.35;23.79;0.61;28.99;38.93;45.68;57.36;68.67;79.95;0.69;50.03;76.74;47.93;37.76;25.14;0.625;0.546;0.77;0.58;24.4
120034;MANOEL URBANO;71.04;26.74;32.5;0.59;25.44;34.96;38.12;51.06;64.89;77.73;0.63;55.35;74.53;31.93;32.96;23.08;0.551;0.373;0.767;0.586;24.7
120035;MARECHAL THAUMATURGO;68.55;35.15;34.38;0.59;39.31;44.44;63.82;70.49;82.84;87.96;0.51;63.63;95.1;40.2;47.89;18.26;0.501;0.361;0.726;0.479;32.5
120038;PLÁCIDO DE CASTRO;72.17;23.36;18.45;0.55;18.76;25.99;36.79;48.83;62.29;76.22;0.56;43.73;87.36;30.89;29.3;26.9;0.622;0.517;0.786;0.593;21.6
120039;PORTO WALTER;68.58;35.04;34.22;0.61;34.92;42.04;53.25;61.51;76.87;84.03;0.61;68.08;51.78;39.53;28.7;20.1;0.532;0.397;0.726;0.521;32.4
120040;RIO BRANCO;72.85;21.37;9.03;0.59;4.85;7.45;14.38;22.92;35.25;50.55;0.64;39.42;97.38;18.43;23.31;12.36;0.727;0.661;0.798;0.729;20.03
120042;RODRIGUES ALVES;69.18;32.9;31.26;0.63;40.9;49.85;60.87;71.27;78.78;86.87;0.72;57.15;95.36;52.64;31.26;24.45;0.567;0.477;0.736;0.518;30.4
120043;SANTA ROSA DO PURUS;71.86;24.26;26.97;0.78;63.05;72.15;73.4;83.69;79.49;89.4;1.15;79.03;91.82;39.87;30.5;25.84;0.517;0.34;0.781;0.519;22.4
120045;SENADOR GUIOMARD;72.17;23.36;17.69;0.55;8.29;11.76;23.3;34.89;48.99;63.1;0.54;44.42;93.99;29.76;33.71;16.91;0.64;0.513;0.786;0.649;21.6
120050;SENA MADUREIRA;73.59;19.48;24.75;0.54;21.19;29.57;37.59;51.14;58.9;73.03;0.48;52.76;91.77;40.8;33.29;19.78;0.603;0.456;0.81;0.593;18
120060;TARAUACÁ;68.21;36.4;31.09;0.65;34.59;44.9;54.76;68.47;73.09;85.06;0.74;64.5;84.42;41.95;36.31;21.72;0.539;0.392;0.72;0.554;33.7
120070;XAPURI;71.38;25.69;22.24;0.58;19.07;24.91;33.64;45.43;58.29;72.27;0.59;46.94;91.56;17.68;31.06;20.09;0.599;0.448;0.773;0.621;23.7
120080;PORTO ACRE;71.24;26.14;23.5;0.6;21.4;25.03;41.47;54.32;66;77.33;0.66;50.45;93.43;38.64;37.39;30.21;0.576;0.418;0.771;0.593;24.2
130002;ALVARÃES;71.69;22.28;20.55;0.58;30.88;33.67;60.76;65.62;81.17;85.94;0.54;72.73;88.14;44.97;42.29;31.93;0.527;0.377;0.778;0.499;20.8
130006;AMATURÁ;71.36;23.22;22.4;0.64;42.81;49.86;62.64;70.93;82.44;87.49;0.73;69.07;73.1;26.95;9.66;27.35;0.56;0.455;0.773;0.499;21.7
130008;ANAMÃ;69.48;28.89;15.84;0.58;32.44;41.9;51.08;64.55;71.21;81.76;0.62;67.42;96.3;38.88;29.37;21.56;0.594;0.526;0.741;0.537;27
130010;ANORI;70.42;25.97;19.62;0.6;32.25;40.52;52.29;63.03;74.62;84.8;0.66;65.45;75.11;29.24;21.64;25.21;0.561;0.433;0.757;0.54;24.3
130014;APUÍ;71.29;23.41;10.77;0.56;16.56;18.6;26.84;33.79;56.97;68.89;0.56;44.68;91.35;41.58;28.68;19.65;0.637;0.54;0.772;0.621;21.9
130020;ATALAIA DO NORTE;68.95;30.62;35.5;0.65;44.75;49.95;63.67;72.37;83.46;88.73;0.55;69.88;50.61;44.58;27.45;33.03;0.45;0.259;0.733;0.481;28.6
130030;AUTAZES;72.91;19.07;15.76;0.59;34.3;41.94;51.58;61.72;73.21;82.33;0.62;67.07;90.34;54.16;36.03;20.93;0.577;0.446;0.799;0.539;17.8
130040;BARCELOS;68.69;31.5;34.16;0.74;47.37;56.8;60.97;69.84;74.74;82.67;0.77;72.88;92.93;14.04;25.7;33.41;0.5;0.315;0.728;0.545;29.5
130050;BARREIRINHA;71.45;22.97;10.28;0.6;46.23;53.8;68.75;77.86;83.65;90.01;0.66;74.59;67.93;47.48;40.54;22.43;0.574;0.522;0.774;0.469;21.5
130060;BENJAMIN CONSTANT;70.78;24.87;21.89;0.56;28.08;34.32;52.87;63.4;78.14;85.74;0.5;71.69;76.16;43.94;33.03;18.62;0.574;0.471;0.763;0.526;23.2
130063;BERURI;68.85;30.96;25.46;0.65;43.29;50.68;64.14;72.5;78.54;85.19;0.73;74.68;76.23;31.46;62.1;24.57;0.506;0.346;0.731;0.512;29
130068;BOA VISTA DO RAMOS;69.99;27.26;7.97;0.59;40.05;43.59;61.77;68.38;80.82;86.33;0.62;75.22;88.32;48.58;67.37;25.79;0.565;0.484;0.75;0.496;25.5
130070;BOCA DO ACRE;71.59;22.57;27.04;0.63;27.28;35.02;49.75;61.78;72.02;82.39;0.72;51.55;74.81;36.89;40.69;29.14;0.588;0.455;0.777;0.576;21.1
130080;BORBA;71.53;22.73;15.8;0.64;36.98;44.57;56.26;66.92;76.04;84.5;0.72;74.85;95.38;46.19;36.36;22.55;0.56;0.425;0.776;0.532;21.3
130083;CAAPIRANGA;71.49;22.85;15.07;0.58;29.67;34.95;50.44;59.23;71.15;78.57;0.53;65.16;83.59;32.74;29.07;29.51;0.569;0.436;0.775;0.544;21.4
130090;CANUTAMA;70.1;26.92;29.53;0.61;34.1;41.65;57.35;69.55;77.38;89.49;0.67;51.74;72.04;33.58;31.86;29.78;0.53;0.379;0.752;0.522;25.2
130100;CARAUARI;69.68;28.23;28.03;0.54;23.92;30.54;48.31;57.02;75.35;83.95;0.55;59.13;91.3;38.15;43.51;22.46;0.549;0.416;0.745;0.534;26.4
130110;CAREIRO;71.76;22.1;13.72;0.66;41.27;44.82;60.88;66.42;76.77;82.8;0.63;68.87;98.47;53.81;30.59;32.62;0.557;0.431;0.779;0.515;20.7
130115;CAREIRO DA VÁRZEA;71.76;22.1;16.46;0.57;30.36;33.22;54.97;62.05;75.23;84.48;0.49;49.87;88.71;72.6;31.94;24.75;0.568;0.45;0.779;0.523;20.7
130120;COARI;71.79;20.96;17.02;0.64;21.98;23.93;40.38;46.63;63.59;73.16;0.69;65.54;85.17;28.24;36.3;24.74;0.586;0.425;0.78;0.606;19.58
130130;CODAJÁS;71.49;22.85;18.71;0.61;29.32;38.01;54.32;64.83;77.17;85.22;0.69;68.04;88.13;17.27;26.33;27.87;0.563;0.421;0.775;0.546;21.4
130140;EIRUNEPÉ;70.37;26.1;32.99;0.62;32.2;40.77;55.41;67.85;74.5;83.64;0.67;53.4;45.84;37.26;56.26;21.6;0.563;0.431;0.756;0.548;24.4
130150;ENVIRA;68.63;31.7;32.75;0.64;35.87;43.27;57.67;68.11;80.07;87.45;0.7;55.43;91.75;43.97;41.01;29.86;0.509;0.349;0.727;0.521;29.6
130160;FONTE BOA;68.13;33.44;24.69;0.62;37.8;44.87;59.94;69.12;78.03;84.93;0.62;72.65;66.57;28.37;35.15;25.68;0.53;0.4;0.719;0.518;31.3
130165;GUAJARÁ;70.7;25.1;31.5;0.74;51.48;60.43;67.87;78.51;83.14;90.32;0.89;66.36;78.49;70.08;39.49;23.66;0.532;0.387;0.762;0.51;23.5
130170;HUMAITÁ;72.47;20.2;16.95;0.66;25.86;34.11;41.89;53.71;63.98;76.15;0.84;56.12;91.88;26.98;27.49;22.21;0.605;0.451;0.791;0.621;18.9
130180;IPIXUNA;71.32;23.33;38.41;0.58;39.53;45.55;68.07;76.49;86.43;90.52;0.54;68.8;74.46;53.7;22.91;36.69;0.481;0.302;0.772;0.476;21.8
130185;IRANDUBA;72.94;19.01;13.24;0.56;16.69;21.4;34.86;45.12;59.84;72.88;0.55;62.14;91.96;30.34;45.27;21.18;0.613;0.476;0.799;0.607;17.8
130190;ITACOATIARA;73.66;16.39;9.12;0.59;17.45;23.24;36.6;47.38;58.58;70.14;0.63;59.14;97.62;24.77;35.04;17.93;0.644;0.534;0.811;0.618;15.31
130195;ITAMARATI;71.32;23.33;37.73;0.8;55.51;62.72;74.2;80.11;88.6;91.65;1.28;59.27;52.8;39.48;47.74;35.49;0.477;0.266;0.772;0.529;21.8
130200;ITAPIRANGA;72.54;20.03;8.45;0.67;27.79;30.35;49.37;57.1;69.41;76.59;0.81;61.75;91.65;37.49;34.42;23.65;0.654;0.594;0.792;0.594;18.7
130210;JAPURÁ;69.85;27.72;27.92;0.59;22.55;25.53;52.07;59.61;80.03;84.46;0.66;73.99;43.83;32.9;30.45;30.18;0.522;0.345;0.748;0.552;25.9
130220;JURUÁ;67.24;36.64;33.72;0.6;32.23;41.2;56.2;68.27;76.19;84.65;0.67;67.17;77.56;44.39;74.91;20.07;0.522;0.376;0.704;0.538;34.3
130230;JUTAÍ;70.93;24.44;28.06;0.69;40.95;48.72;62.09;71.04;83.11;89.19;0.87;77.25;20.16;30.97;34.05;18.64;0.516;0.34;0.766;0.528;22.8
130240;LÁBREA;69.62;28.45;28.55;0.59;33.28;42.84;52.41;63.83;73.07;82.33;0.63;59.85;81.31;27.65;37.37;23.07;0.531;0.374;0.744;0.538;26.6
130250;MANACAPURU;72.69;18.45;15.55;0.56;16.16;22.25;35.47;47.3;61.05;73.19;0.56;64.38;93.78;26.84;33.63;17.66;0.614;0.481;0.795;0.604;17.23
130255;MANAQUIRI;69.88;27.62;10.63;0.57;21.99;26.96;50.5;61.34;73.87;80.84;0.59;66.25;97.6;56.76;14.14;23.69;0.596;0.51;0.748;0.556;25.8
130260;MANAUS;74.54;15.2;3.78;0.61;3.75;6.15;12.9;20.63;33.5;47.27;0.68;50.19;98.29;6.45;20.34;11.28;0.737;0.658;0.826;0.738;14.24
130270;MANICORÉ;69.83;27.77;16.75;0.6;26.72;33.61;47.59;57.29;68.47;79.16;0.64;67.24;90.5;52.96;31.5;18.97;0.582;0.456;0.747;0.58;26
130280;MARAÃ;70.78;24.87;18.01;0.69;52.14;58.84;70.9;77.4;85.3;90.25;0.78;82.75;83.79;24.7;49.79;28.43;0.498;0.348;0.763;0.466;23.2
130290;MAUÉS;72.97;18.93;10.28;0.64;34.31;43.67;54.17;65.33;76.2;84.75;0.76;71.87;97.43;49.39;36.52;16.4;0.588;0.464;0.8;0.549;17.7
130300;NHAMUNDÁ;71.73;22.16;8.94;0.65;43.78;53.42;62.76;74.36;78.54;86.76;0.72;66.54;88.92;46.25;21.99;27.52;0.586;0.503;0.779;0.513;20.7
130310;NOVA OLINDA DO NORTE;71.81;21.96;12.82;0.63;33.18;37.51;58.68;67.42;75.71;83.82;0.68;75.07;95.65;62.25;23.63;25.56;0.558;0.412;0.78;0.541;20.5
130320;NOVO AIRÃO;71.55;22.68;15.52;0.59;30.88;35.93;47.65;56.98;69.78;77.96;0.56;69.66;97.46;29.18;23.57;32.27;0.57;0.434;0.776;0.551;21.2
130330;NOVO ARIPUANÃ;70.52;25.66;19.73;0.57;31;38.01;51.32;61.56;72.69;81.2;0.57;68.11;42.41;42.07;34.57;22.9;0.554;0.421;0.759;0.532;24
130340;PARINTINS;72.97;18.93;6.03;0.59;22.81;29.55;42.12;53.7;66.21;77.7;0.6;65.05;91;36.06;25.12;19.9;0.658;0.605;0.8;0.589;17.7
130350;PAUINI;68.45;32.32;29.44;0.72;47.23;54.91;65.4;73.81;80.66;87.07;1.02;79.94;49.27;35.08;37.99;25.03;0.496;0.317;0.724;0.531;30.2
130353;PRESIDENTE FIGUEIREDO;73.1;18.6;7.25;0.52;12.83;19.23;25.21;35.99;49.86;65.92;0.46;53.39;100;15.92;31.88;14.68;0.647;0.538;0.802;0.627;17.4
130356;RIO PRETO DA EVA;72.12;21.13;11.25;0.55;18.28;19.41;35.59;44.45;59.58;71.86;0.47;57.89;91.76;21.13;26.5;24.46;0.611;0.493;0.785;0.59;19.8
130360;SANTA ISABEL DO RIO NEGRO;69.2;29.81;33.11;0.72;55.11;63.01;70.85;77.92;84.32;88.4;0.65;87.59;94.26;10.38;24.79;43.49;0.479;0.323;0.737;0.461;27.9
130370;SANTO ANTÔNIO DO IÇÁ;70.52;25.65;21.31;0.67;55.83;61.97;73.16;79.52;86.79;91.05;0.7;77.57;65.57;65.89;13.3;30.37;0.49;0.353;0.759;0.438;24
130380;SÃO GABRIEL DA CACHOEIRA;71.59;20.7;14.66;0.8;42.56;50.65;56.81;65.3;74.33;82.15;1.12;77.78;91.47;10.81;19.96;24.84;0.609;0.476;0.777;0.61;19.32
130390;SÃO PAULO DE OLIVENÇA;71.77;22.07;22.91;0.64;47.99;53.7;66.11;72.92;84.66;89.18;0.65;73.51;0.06;51.09;12.47;21.24;0.521;0.386;0.78;0.471;20.6
130395;SÃO SEBASTIÃO DO UATUMÃ;69.34;29.35;10.16;0.58;20.35;25.24;46.65;55.34;72.94;81.41;0.61;73.32;91.67;35.06;30.42;17.93;0.577;0.464;0.739;0.561;27.4
130400;SILVES;72.47;20.2;7.81;0.56;25.98;33.15;51.94;65.57;72.6;84.07;0.59;67.9;97.7;52.6;32.7;26.71;0.632;0.584;0.791;0.546;18.9
130406;TABATINGA;71.12;23.88;14.38;0.65;25.83;31.64;46.19;56.28;69.08;78.1;0.81;66.49;92.08;36.62;29.82;17.28;0.616;0.505;0.769;0.602;22.3
130410;TAPAUÁ;66.61;39.06;30.86;0.6;39.66;48.07;58.07;67.6;76.76;84.33;0.65;63.26;80.94;31.92;34.6;19.72;0.502;0.355;0.694;0.512;36.6
130420;TEFÉ;73.04;18.74;14.21;0.62;15.15;20.05;34.38;43.91;59.83;70.97;0.7;65.68;79.26;19.28;33.98;16.93;0.639;0.511;0.801;0.637;17.5
130423;TONANTINS;71.74;22.14;19.82;0.54;30.93;37.07;49.59;57.55;78.39;83.06;0.47;68.99;61.9;72.56;24.88;29.82;0.548;0.416;0.779;0.508;20.7
130426;UARINI;68.43;32.38;18.81;0.61;26.51;32.14;55.68;63.93;80.27;87.97;0.56;76.13;79.99;23.73;52.75;17.69;0.527;0.378;0.724;0.535;30.3
130430;URUCARÁ;70.26;26.44;8.04;0.6;31.33;40.13;49.07;60.76;74.33;84.37;0.69;65.54;96.36;29.65;22.19;25.08;0.62;0.575;0.754;0.551;24.7
130440;URUCURITUBA;71.53;22.73;9.18;0.58;32.03;40.15;49.82;60.81;72.57;81.5;0.63;72.31;76.41;33.22;30.71;23.34;0.588;0.487;0.776;0.538;21.3
140002;AMAJARI;73.9;16.32;38.64;0.75;59.89;68.99;75.51;82.65;86.49;91.17;0.65;73.68;100;26.96;25.87;55.25;0.484;0.319;0.815;0.437;15.3
140005;ALTO ALEGRE;73.78;16.61;40.06;0.73;51.42;60.09;61.63;72.14;76.79;85.79;0.63;68.01;98.69;21.22;26.87;25.49;0.542;0.379;0.813;0.518;15.6
140010;BOA VISTA;73.95;16.16;5.83;0.58;5.03;7.5;13.61;20.62;32.27;45.49;0.64;44.85;97.76;4.18;19.64;10.23;0.752;0.708;0.816;0.737;15.39
140015;BONFIM;73.52;17.21;13.26;0.72;34.94;41.61;54.19;66.34;71.87;82.04;1;69.88;80.78;40.25;29.71;23.54;0.626;0.509;0.809;0.597;16.1
140017;CANTÁ;73.19;17.99;17.22;0.66;33.95;39.61;47.29;55.55;68.88;78.06;0.77;64.07;97.59;38.43;31.77;26.17;0.619;0.509;0.803;0.581;16.8
